4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
5001	NdrComplexArrayUnmarshall	12008				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1578
5002	NdrNonConformantStringUnmarshall	12009				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1590
5003	NdrConformantStringUnmarshall	12010				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1600
5004	NdrEncapsulatedUnionUnmarshall	12011				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1612
5005	NdrNonEncapsulatedUnionUnmarshall	12012				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1622
5006	NdrByteCountPointerUnmarshall	12013				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1634
5007	NdrXmitOrRepAsUnmarshall	12014				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1646
5008	NdrUserMarshalUnmarshall	12015				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1658
5009	NdrInterfacePointerUnmarshall	12016				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1670
5010	NdrClientContextUnmarshall	12017				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1682
5011	NdrServerContextUnmarshall	12018				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1691
5012	NdrContextHandleInitialize	12019				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1700
5013	NdrServerContextNewUnmarshall	12020				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1708
5014	NdrPointerBufferSize	12021				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1720
5015	NdrCsArrayBufferSize	12022				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1729
5016	NdrCsTagBufferSize	12023				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1738
5017	NdrSimpleStructBufferSize	12024				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1749
5018	NdrConformantStructBufferSize	12025				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1758
5019	NdrConformantVaryingStructBufferSize	12026				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1767
5020	NdrComplexStructBufferSize	12027				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1776
5021	NdrFixedArrayBufferSize	12028				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1787
5022	NdrConformantArrayBufferSize	12029				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1796
5023	NdrConformantVaryingArrayBufferSize	12030				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1805
5024	NdrVaryingArrayBufferSize	12031				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1814
5025	NdrComplexArrayBufferSize	12032				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1823
5026	NdrConformantStringBufferSize	12033				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1834
5027	NdrNonConformantStringBufferSize	12034				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1843
5028	NdrEncapsulatedUnionBufferSize	12035				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1854
5029	NdrNonEncapsulatedUnionBufferSize	12036				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1863
5030	NdrByteCountPointerBufferSize	12037				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1874
5031	NdrXmitOrRepAsBufferSize	12038				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1885
5032	NdrUserMarshalBufferSize	12039				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1896
5033	NdrInterfacePointerBufferSize	12040				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1907
5034	NdrContextHandleSize	12041				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1918
5035	NdrPointerMemorySize	12042				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1931
5036	NdrContextHandleMemorySize	12043				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1939
5037	NdrCsArrayMemorySize	12044				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1950
5038	NdrCsTagMemorySize	12045				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1958
5039	NdrSimpleStructMemorySize	12046				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1968
5040	NdrConformantStructMemorySize	12047				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1976
5041	NdrConformantVaryingStructMemorySize	12048				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1984
5042	NdrComplexStructMemorySize	12049				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	1992
5043	NdrFixedArrayMemorySize	12050				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2002
5044	NdrConformantArrayMemorySize	12051				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2010
5045	NdrConformantVaryingArrayMemorySize	12052				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2018
5046	NdrVaryingArrayMemorySize	12053				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2026
5047	NdrComplexArrayMemorySize	12054				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2034
5048	NdrConformantStringMemorySize	12055				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2044
5049	NdrNonConformantStringMemorySize	12056				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2052
5050	NdrEncapsulatedUnionMemorySize	12057				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2062
5051	NdrNonEncapsulatedUnionMemorySize	12058				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2070
5052	NdrXmitOrRepAsMemorySize	12059				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2080
5053	NdrUserMarshalMemorySize	12060				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2090
5054	NdrInterfacePointerMemorySize	12061				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2100
5055	NdrPointerFree	12062				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2112
5056	NdrCsArrayFree	12063				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2121
5057	NdrSimpleStructFree	12064				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2132
5058	NdrConformantStructFree	12065				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2141
5059	NdrConformantVaryingStructFree	12066				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2150
5060	NdrComplexStructFree	12067				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2159
5061	NdrFixedArrayFree	12068				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2170
5062	NdrConformantArrayFree	12069				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2179
5063	NdrConformantVaryingArrayFree	12070				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2188
5064	NdrVaryingArrayFree	12071				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2197
5065	NdrComplexArrayFree	12072				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2206
5066	NdrEncapsulatedUnionFree	12073				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2217
5067	NdrNonEncapsulatedUnionFree	12074				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2226
5068	NdrByteCountPointerFree	12075				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2237
5069	NdrXmitOrRepAsFree	12076				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2248
5070	NdrUserMarshalFree	12077				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2259
5071	NdrInterfacePointerFree	12078				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2270
5072	NdrConvert2	12079				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2283
5073	NdrConvert	12080				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2292
5074	NdrUserMarshalSimpleTypeConvert	12081				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2313
5075	NdrClientInitializeNew	12082				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2326
5076	NdrServerInitializeNew	12083				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2336
5077	NdrServerInitializePartial	12084				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2345
5078	NdrClientInitialize	12085				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2355
5079	NdrServerInitialize	12086				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2365
5080	NdrServerInitializeUnmarshall	12087				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2374
5081	NdrServerInitializeMarshall	12088				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2383
5082	NdrGetBuffer	12089				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2391
5083	NdrNsGetBuffer	12090				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2400
5084	NdrSendReceive	12091				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2409
5085	NdrNsSendReceive	12092				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2417
5086	NdrFreeBuffer	12093				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2426
5087	NdrGetDcomProtocolVersion	12094				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2433
5088	NdrClientCall2	12095				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2445
5089	NdrClientCall	12096				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2453
5090	NdrAsyncClientCall	12097				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2460
5091	NdrDcomAsyncClientCall	12098				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2467
5092	STUB_UNMARSHAL	20	0		i	0	0x00000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2474
5093	STUB_CALL_SERVER	20	1		i	0	0x01000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2474
5094	STUB_MARSHAL	20	2		i	0	0x02000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2474
5095	STUB_CALL_SERVER_NO_HRESULT	20	3		i	0	0x03000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2474
5096	PROXY_CALCSIZE	20	0		i	0	0x00000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2481
5097	PROXY_GETBUFFER	20	1		i	0	0x01000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2481
5098	PROXY_MARSHAL	20	2		i	0	0x02000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2481
5099	PROXY_SENDRECEIVE	20	3		i	0	0x03000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2481
5100	PROXY_UNMARSHAL	20	4		i	0	0x04000000	c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2481
5101	NdrAsyncServerCall	12104				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2495
5102	NdrAsyncStubCall	12106				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2503
5103	NdrDcomAsyncStubCall	12107				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2514
5104	NdrStubCall2	12108				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2524
5105	NdrServerCall2	12109				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2534
5106	NdrStubCall	12110				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2541
5107	NdrServerCall	12111				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2551
5108	NdrServerUnmarshall	12112				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2558
5109	NdrServerMarshall	12113				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2570
5110	NdrMapCommAndFaultStatus	12114				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2582
5111	RpcSsAllocate	12120				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2614
5112	RpcSsDisableAllocate	12121				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2621
5113	RpcSsEnableAllocate	12122				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2628
5114	RpcSsFree	12123				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2635
5115	RpcSsGetThreadHandle	12124				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2642
5116	RpcSsSetClientAllocFree	12127				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2649
5117	RpcSsSetThreadHandle	12128				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2657
5118	RpcSsSwapClientAllocFree	12131				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2664
5119	RpcSmAllocate	12132				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2678
5120	RpcSmClientFree	12133				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2686
5121	RpcSmDestroyClientContext	12134				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2693
5122	RpcSmDisableAllocate	12135				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2700
5123	RpcSmEnableAllocate	12136				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2707
5124	RpcSmFree	12137				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2714
5125	RpcSmGetThreadHandle	12138				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2721
5126	RpcSmSetClientAllocFree	12139				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2728
5127	RpcSmSetThreadHandle	12140				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2736
5128	RpcSmSwapClientAllocFree	12141				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2743
5129	NdrRpcSsEnableAllocate	12142				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2757
5130	NdrRpcSsDisableAllocate	12143				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2763
5131	NdrRpcSmSetClientToOsf	12144				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2769
5132	NdrRpcSmClientAllocate	12145				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2775
5133	NdrRpcSmClientFree	12146				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2782
5134	NdrRpcSsDefaultAllocate	12147				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2789
5135	NdrRpcSsDefaultFree	12148				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2796
5136	NdrFullPointerXlatInit	12149				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2811
5137	NdrFullPointerXlatFree	12150				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2819
5138	NdrAllocate	12151				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2827
5139	NdrClearOutParameters	12152				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2835
5140	NdrOleAllocate	12153				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2849
5141	NdrOleFree	12154				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2856
5142	NdrGetUserMarshalInfo	12166				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2942
5143	NdrCreateServerInterfaceFromStub	12167				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2952
5144	NdrClientCall3	12168				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2960
5145	Ndr64AsyncClientCall	12169				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2968
5146	Ndr64DcomAsyncClientCall	12170				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2976
5147	Ndr64AsyncServerCall	12171				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2988
5148	Ndr64AsyncServerCall64	12172				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	2995
5149	Ndr64AsyncServerCallAll	12173				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3002
5150	Ndr64AsyncStubCall	12174				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3009
5151	Ndr64DcomAsyncStubCall	12175				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3020
5152	NdrStubCall3	12176				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3030
5153	NdrServerCallAll	12177				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3040
5154	NdrServerCallNdr64	12178				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3047
5155	NdrServerCall3	12179				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3055
5156	NdrPartialIgnoreClientMarshall	12180				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3064
5157	NdrPartialIgnoreServerUnmarshall	12181				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3072
5158	NdrPartialIgnoreClientBufferSize	12182				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3080
5159	NdrPartialIgnoreServerInitialize	12183				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3088
5160	RpcUserFree	12184				0		c:/program files (x86)/microsoft sdks/windows/v7.1a/include/rpcndr.h	3096
5161	__MIDL_itf_wtypes_0000_0000_v0_0_c_ifspec	9162				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	70
5162	__MIDL_itf_wtypes_0000_0000_v0_0_s_ifspec	9162				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	71
5163	MEMCTX_TASK	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	557
5164	MEMCTX_SHARED	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	557
5165	MEMCTX_MACSYSTEM	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	557
5166	MEMCTX_UNKNOWN	20	-1		i	0	0xFFFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	557
5167	MEMCTX_SAME	20	-2		i	0	0xFEFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	557
5168	CLSCTX_INPROC_SERVER	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5169	CLSCTX_INPROC_HANDLER	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5170	CLSCTX_LOCAL_SERVER	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5171	CLSCTX_INPROC_SERVER16	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5172	CLSCTX_REMOTE_SERVER	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5173	CLSCTX_INPROC_HANDLER16	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5174	CLSCTX_RESERVED1	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5175	CLSCTX_RESERVED2	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5176	CLSCTX_RESERVED3	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5177	CLSCTX_RESERVED4	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5178	CLSCTX_NO_CODE_DOWNLOAD	20	1024		i	0	0x00040000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5179	CLSCTX_RESERVED5	20	2048		i	0	0x00080000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5180	CLSCTX_NO_CUSTOM_MARSHAL	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5181	CLSCTX_ENABLE_CODE_DOWNLOAD	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5182	CLSCTX_NO_FAILURE_LOG	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5183	CLSCTX_DISABLE_AAA	20	32768		i	0	0x00800000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5184	CLSCTX_ENABLE_AAA	20	65536		i	0	0x00000100	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5185	CLSCTX_FROM_DEFAULT_CONTEXT	20	131072		i	0	0x00000200	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5186	CLSCTX_ACTIVATE_32_BIT_SERVER	20	262144		i	0	0x00000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5187	CLSCTX_ACTIVATE_64_BIT_SERVER	20	524288		i	0	0x00000800	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5188	CLSCTX_ENABLE_CLOAKING	20	1048576		i	0	0x00001000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5189	CLSCTX_PS_DLL	20	-2147483648		i	0	0x00000080	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	594
5190	MSHLFLAGS_NORMAL	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5191	MSHLFLAGS_TABLESTRONG	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5192	MSHLFLAGS_TABLEWEAK	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5193	MSHLFLAGS_NOPING	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5194	MSHLFLAGS_RESERVED1	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5195	MSHLFLAGS_RESERVED2	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5196	MSHLFLAGS_RESERVED3	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5197	MSHLFLAGS_RESERVED4	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	637
5198	MSHCTX_LOCAL	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	649
5199	MSHCTX_NOSHAREDMEM	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	649
5200	MSHCTX_DIFFERENTMACHINE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	649
5201	MSHCTX_INPROC	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	649
5202	MSHCTX_CROSSCTX	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	649
5203	DVASPECT_CONTENT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	658
5204	DVASPECT_THUMBNAIL	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	658
5205	DVASPECT_ICON	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	658
5206	DVASPECT_DOCPRINT	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	658
5207	STGC_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	666
5208	STGC_OVERWRITE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	666
5209	STGC_ONLYIFCURRENT	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	666
5210	STGC_DANGEROUSLYCOMMITMERELYTODISKCACHE	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	666
