4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
6817	RegisterBindStatusCallback	20207				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	453
6818	RevokeBindStatusCallback	20208				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	455
6819	GetClassFileOrMime	20209				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	456
6820	IsValidURL	20210				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	457
6821	CoGetClassObjectFromURL	20211				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	458
6822	IEInstallScope	20212				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	463
6823	FaultInIEFeature	20213				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	464
6824	GetComponentIDFromCLSSPEC	20214				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	467
6825	IsAsyncMoniker	20215				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	478
6826	CreateURLBinding	20218				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	479
6827	RegisterMediaTypes	20221				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	481
6828	FindMediaType	20222				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	482
6829	CreateFormatEnumerator	20223				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	483
6830	RegisterFormatEnumerator	20224				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	484
6831	RevokeFormatEnumerator	20225				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	485
6832	RegisterMediaTypeClass	20226				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	486
6833	FindMediaTypeClass	20227				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	487
6834	UrlMkSetSessionOption	20228				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	488
6835	UrlMkGetSessionOption	20229				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	489
6836	FindMimeFromData	20230				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	490
6837	ObtainUserAgentString	20231				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	507
6838	CompareSecurityIds	20232				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	511
6839	CompatFlagsFromClsid	20233				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	512
6840	__MIDL_itf_urlmon_0000_0000_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	621
6841	__MIDL_itf_urlmon_0000_0000_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	622
6842	IID_IPersistMoniker	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	633
6843	__MIDL_itf_urlmon_0000_0001_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	773
6844	__MIDL_itf_urlmon_0000_0001_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	774
6845	MIMETYPEPROP	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	785
6846	USE_SRC_URL	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	785
6847	CLASSIDPROP	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	785
6848	TRUSTEDDOWNLOADPROP	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	785
6849	POPUPLEVELPROP	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	785
6850	IID_IMonikerProp	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	794
6851	__MIDL_itf_urlmon_0000_0002_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	876
6852	__MIDL_itf_urlmon_0000_0002_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	877
6853	IID_IBindProtocol	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	888
6854	__MIDL_itf_urlmon_0000_0003_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	972
6855	__MIDL_itf_urlmon_0000_0003_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	973
6856	IID_IBinding	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	984
6857	IBinding_RemoteGetBindResult_Proxy	20307				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1104
6858	IBinding_RemoteGetBindResult_Stub	20308				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1112
6859	__MIDL_itf_urlmon_0000_0004_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1131
6860	__MIDL_itf_urlmon_0000_0004_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1132
6861	BINDVERB_GET	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1143
6862	BINDVERB_POST	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1143
6863	BINDVERB_PUT	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1143
6864	BINDVERB_CUSTOM	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1143
6865	BINDVERB_RESERVED1	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1143
6866	BINDINFOF_URLENCODESTGMEDDATA	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1152
6867	BINDINFOF_URLENCODEDEXTRAINFO	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1152
6868	BINDF_ASYNCHRONOUS	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6869	BINDF_ASYNCSTORAGE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6870	BINDF_NOPROGRESSIVERENDERING	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6871	BINDF_OFFLINEOPERATION	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6872	BINDF_GETNEWESTVERSION	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6873	BINDF_NOWRITECACHE	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6874	BINDF_NEEDFILE	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6875	BINDF_PULLDATA	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6876	BINDF_IGNORESECURITYPROBLEM	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6877	BINDF_RESYNCHRONIZE	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6878	BINDF_HYPERLINK	20	1024		i	0	0x00040000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6879	BINDF_NO_UI	20	2048		i	0	0x00080000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6880	BINDF_SILENTOPERATION	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6881	BINDF_PRAGMA_NO_CACHE	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6882	BINDF_GETCLASSOBJECT	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6883	BINDF_RESERVED_1	20	32768		i	0	0x00800000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6884	BINDF_FREE_THREADED	20	65536		i	0	0x00000100	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6885	BINDF_DIRECT_READ	20	131072		i	0	0x00000200	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6886	BINDF_FORMS_SUBMIT	20	262144		i	0	0x00000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6887	BINDF_GETFROMCACHE_IF_NET_FAIL	20	524288		i	0	0x00000800	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6888	BINDF_FROMURLMON	20	1048576		i	0	0x00001000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6889	BINDF_FWD_BACK	20	2097152		i	0	0x00002000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6890	BINDF_PREFERDEFAULTHANDLER	20	4194304		i	0	0x00004000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6891	BINDF_ENFORCERESTRICTED	20	8388608		i	0	0x00008000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1158
6892	URL_ENCODING_NONE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1186
6893	URL_ENCODING_ENABLE_UTF8	20	268435456		i	0	0x00000010	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1186
6894	URL_ENCODING_DISABLE_UTF8	20	536870912		i	0	0x00000020	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1186
6895	BINDINFO_OPTIONS_WININETFLAG	20	65536		i	0	0x00000100	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6896	BINDINFO_OPTIONS_ENABLE_UTF8	20	131072		i	0	0x00000200	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6897	BINDINFO_OPTIONS_DISABLE_UTF8	20	262144		i	0	0x00000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6898	BINDINFO_OPTIONS_USE_IE_ENCODING	20	524288		i	0	0x00000800	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6899	BINDINFO_OPTIONS_BINDTOOBJECT	20	1048576		i	0	0x00001000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6900	BINDINFO_OPTIONS_SECURITYOPTOUT	20	2097152		i	0	0x00002000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6901	BINDINFO_OPTIONS_IGNOREMIMETEXTPLAIN	20	4194304		i	0	0x00004000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6902	BINDINFO_OPTIONS_USEBINDSTRINGCREDS	20	8388608		i	0	0x00008000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6903	BINDINFO_OPTIONS_IGNOREHTTPHTTPSREDIRECTS	20	16777216		i	0	0x00000001	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6904	BINDINFO_OPTIONS_IGNORE_SSLERRORS_ONCE	20	33554432		i	0	0x00000002	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6905	BINDINFO_WPC_DOWNLOADBLOCKED	20	134217728		i	0	0x00000008	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6906	BINDINFO_WPC_LOGGING_ENABLED	20	268435456		i	0	0x00000010	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6907	BINDINFO_OPTIONS_ALLOWCONNECTDATA	20	536870912		i	0	0x00000020	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6908	BINDINFO_OPTIONS_DISABLEAUTOREDIRECTS	20	1073741824		i	0	0x00000040	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6909	BINDINFO_OPTIONS_SHDOCVW_NAVIGATE	20	-2147483648		i	0	0x00000080	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1250
6910	BSCF_FIRSTDATANOTIFICATION	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6911	BSCF_INTERMEDIATEDATANOTIFICATION	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6912	BSCF_LASTDATANOTIFICATION	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6913	BSCF_DATAFULLYAVAILABLE	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6914	BSCF_AVAILABLEDATASIZEUNKNOWN	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6915	BSCF_SKIPDRAINDATAFORFILEURLS	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6916	BSCF_64BITLENGTHDOWNLOAD	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1269
6917	BINDSTATUS_FINDINGRESOURCE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6918	BINDSTATUS_CONNECTING	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6919	BINDSTATUS_REDIRECTING	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6920	BINDSTATUS_BEGINDOWNLOADDATA	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6921	BINDSTATUS_DOWNLOADINGDATA	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6922	BINDSTATUS_ENDDOWNLOADDATA	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6923	BINDSTATUS_BEGINDOWNLOADCOMPONENTS	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6924	BINDSTATUS_INSTALLINGCOMPONENTS	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6925	BINDSTATUS_ENDDOWNLOADCOMPONENTS	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6926	BINDSTATUS_USINGCACHEDCOPY	20	10		i	0	0x0A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6927	BINDSTATUS_SENDINGREQUEST	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6928	BINDSTATUS_CLASSIDAVAILABLE	20	12		i	0	0x0C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6929	BINDSTATUS_MIMETYPEAVAILABLE	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6930	BINDSTATUS_CACHEFILENAMEAVAILABLE	20	14		i	0	0x0E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6931	BINDSTATUS_BEGINSYNCOPERATION	20	15		i	0	0x0F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6932	BINDSTATUS_ENDSYNCOPERATION	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6933	BINDSTATUS_BEGINUPLOADDATA	20	17		i	0	0x11000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6934	BINDSTATUS_UPLOADINGDATA	20	18		i	0	0x12000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6935	BINDSTATUS_ENDUPLOADDATA	20	19		i	0	0x13000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6936	BINDSTATUS_PROTOCOLCLASSID	20	20		i	0	0x14000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6937	BINDSTATUS_ENCODING	20	21		i	0	0x15000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6938	BINDSTATUS_VERIFIEDMIMETYPEAVAILABLE	20	22		i	0	0x16000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6939	BINDSTATUS_CLASSINSTALLLOCATION	20	23		i	0	0x17000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6940	BINDSTATUS_DECODING	20	24		i	0	0x18000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6941	BINDSTATUS_LOADINGMIMEHANDLER	20	25		i	0	0x19000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6942	BINDSTATUS_CONTENTDISPOSITIONATTACH	20	26		i	0	0x1A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6943	BINDSTATUS_FILTERREPORTMIMETYPE	20	27		i	0	0x1B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6944	BINDSTATUS_CLSIDCANINSTANTIATE	20	28		i	0	0x1C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6945	BINDSTATUS_IUNKNOWNAVAILABLE	20	29		i	0	0x1D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6946	BINDSTATUS_DIRECTBIND	20	30		i	0	0x1E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6947	BINDSTATUS_RAWMIMETYPE	20	31		i	0	0x1F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6948	BINDSTATUS_PROXYDETECTING	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6949	BINDSTATUS_ACCEPTRANGES	20	33		i	0	0x21000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6950	BINDSTATUS_COOKIE_SENT	20	34		i	0	0x22000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6951	BINDSTATUS_COMPACT_POLICY_RECEIVED	20	35		i	0	0x23000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6952	BINDSTATUS_COOKIE_SUPPRESSED	20	36		i	0	0x24000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6953	BINDSTATUS_COOKIE_STATE_UNKNOWN	20	37		i	0	0x25000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6954	BINDSTATUS_COOKIE_STATE_ACCEPT	20	38		i	0	0x26000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6955	BINDSTATUS_COOKIE_STATE_REJECT	20	39		i	0	0x27000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6956	BINDSTATUS_COOKIE_STATE_PROMPT	20	40		i	0	0x28000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6957	BINDSTATUS_COOKIE_STATE_LEASH	20	41		i	0	0x29000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6958	BINDSTATUS_COOKIE_STATE_DOWNGRADE	20	42		i	0	0x2A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6959	BINDSTATUS_POLICY_HREF	20	43		i	0	0x2B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6960	BINDSTATUS_P3P_HEADER	20	44		i	0	0x2C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6961	BINDSTATUS_SESSION_COOKIE_RECEIVED	20	45		i	0	0x2D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6962	BINDSTATUS_PERSISTENT_COOKIE_RECEIVED	20	46		i	0	0x2E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6963	BINDSTATUS_SESSION_COOKIES_ALLOWED	20	47		i	0	0x2F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6964	BINDSTATUS_CACHECONTROL	20	48		i	0	0x30000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6965	BINDSTATUS_CONTENTDISPOSITIONFILENAME	20	49		i	0	0x31000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6966	BINDSTATUS_MIMETEXTPLAINMISMATCH	20	50		i	0	0x32000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6967	BINDSTATUS_PUBLISHERAVAILABLE	20	51		i	0	0x33000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6968	BINDSTATUS_DISPLAYNAMEAVAILABLE	20	52		i	0	0x34000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6969	BINDSTATUS_SSLUX_NAVBLOCKED	20	53		i	0	0x35000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6970	BINDSTATUS_SERVER_MIMETYPEAVAILABLE	20	54		i	0	0x36000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6971	BINDSTATUS_SNIFFED_CLASSIDAVAILABLE	20	55		i	0	0x37000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6972	BINDSTATUS_64BIT_PROGRESS	20	56		i	0	0x38000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1280
6973	IID_IBindStatusCallback	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1340
6974	IBindStatusCallback_RemoteGetBindInfo_Proxy	20365				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1498
6975	IBindStatusCallback_RemoteGetBindInfo_Stub	20366				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1505
6976	IBindStatusCallback_RemoteOnDataAvailable_Proxy	20368				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1512
6977	IBindStatusCallback_RemoteOnDataAvailable_Stub	20369				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1520
6978	__MIDL_itf_urlmon_0000_0005_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1539
6979	__MIDL_itf_urlmon_0000_0005_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1540
6980	BINDF2_DISABLEBASICOVERHTTP	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6981	BINDF2_DISABLEAUTOCOOKIEHANDLING	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6982	BINDF2_READ_DATA_GREATER_THAN_4GB	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6983	BINDF2_DISABLE_HTTP_REDIRECT_XSECURITYID	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6984	BINDF2_RESERVED_3	20	536870912		i	0	0x00000020	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6985	BINDF2_RESERVED_2	20	1073741824		i	0	0x00000040	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6986	BINDF2_RESERVED_1	20	-2147483648		i	0	0x00000080	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1551
6987	IID_IBindStatusCallbackEx	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1562
6988	IBindStatusCallbackEx_RemoteGetBindInfoEx_Proxy	20401				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1703
6989	IBindStatusCallbackEx_RemoteGetBindInfoEx_Stub	20402				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1712
6990	__MIDL_itf_urlmon_0000_0006_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1731
6991	__MIDL_itf_urlmon_0000_0006_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1732
